"MICRO SOL - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,177742,CME ,00,180 ,    5958,      19,       0,      52,       0,       0,       0,    3679,    5642,       4,    1381,      70,       0,    5135,    5768,     823,     190,    2565,     -26,       0,      20,       0,       0,       0,    2016,    2650,       2,     378,    -102,       0,    2390,    2570,     175,      -5,  100.0,    0.3,    0.0,    0.9,    0.0,    0.0,    0.0,   61.7,   94.7,    0.1,   23.2,    1.2,    0.0,   86.2,   96.8,   13.8,    3.2,     25,.,      0,.,      0,      0,      0,      7,      5,.,     10,.,      0,     19,      9,    70.8,    94.3,    80.2,    96.8,    70.8,    94.2,    80.0,    95.9,"(25 SOL, defined by CME CF Solana-Dollar Reference Rate)","177742","CME ","180 ","F84","FutOnly"
"NANO SOLANA - COINBASE DERIVATIVES, LLC",251216,2025-12-16,177LM1,FREX,00,180 ,   15625,       0,       0,       0,       0,       0,       0,   10350,    8916,       0,    3856,    6433,       0,   14206,   15349,    1419,     276,    2426,       0,       0,       0,       0,       0,       0,     674,      67,       0,    1490,    2468,       0,    2164,    2535,     262,    -109,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   66.2,   57.1,    0.0,   24.7,   41.2,    0.0,   90.9,   98.2,    9.1,    1.8,     67,      0,      0,      0,      0,      0,      0,.,      4,      0,     40,     20,      0,     43,     24,    71.7,    87.9,    78.5,    93.7,    71.7,    87.9,    78.5,    93.7,"(5 Solana x $250 = $1250)","177LM1","FREX","180 ","F84","FutOnly"
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",251216,2025-12-16,177LM3,FREX,00,180 ,   37389,       0,       0,       0,       0,       0,       0,    2572,   27722,       0,   28935,    9117,       0,   31507,   36839,    5882,     550,    4947,       0,     -79,       0,       0,       0,       0,     821,    3593,       0,    3411,    1626,       0,    4232,    5140,     715,    -193,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.9,   74.1,    0.0,   77.4,   24.4,    0.0,   84.3,   98.5,   15.7,    1.5,    319,      0,      0,      0,      0,      0,      0,      4,.,      0,    268,     44,      0,    272,     47,    12.4,    78.1,    21.0,    88.8,    12.4,    78.1,    21.0,    88.8,"(5 Solana x $180 = $900)","177LM3","FREX","180 ","F84","FutOnly"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,133741,CME ,00,133 ,   24502,    7117,    2537,     916,    7511,     686,     692,    3092,   15635,    1454,    2662,    1399,      33,   23477,   23352,    1025,    1150,    -291,    -938,     140,      65,    -587,     -60,     227,     789,   -1538,     666,    -408,     107,      32,    -154,    -361,    -137,      70,  100.0,   29.0,   10.4,    3.7,   30.7,    2.8,    2.8,   12.6,   63.8,    5.9,   10.9,    5.7,    0.1,   95.8,   95.3,    4.2,    4.7,    135,      7,     10,.,      7,      9,      4,     27,     54,     27,     10,      9,.,     72,     98,    68.8,    27.0,    77.5,    43.5,    66.4,    25.7,    72.1,    39.4,"(5 Bitcoins)","133741","CME ","133 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,146021,CME ,00,146 ,   41074,   22249,   11671,    6023,    2517,    1136,     890,    2191,   14030,    5841,     385,     776,       0,   40096,   40367,     978,     707,   -1258,   -1690,     157,    -287,    -680,    -184,     200,      29,   -3110,    1283,     -85,     636,       0,   -1230,   -1305,     -28,      47,  100.0,   54.2,   28.4,   14.7,    6.1,    2.8,    2.2,    5.3,   34.2,   14.2,    0.9,    1.9,    0.0,   97.6,   98.3,    2.4,    1.7,    100,      5,      7,.,.,      7,.,     20,     39,     15,     10,      8,      0,     50,     69,    81.9,    51.2,    89.8,    68.2,    60.7,    32.4,    62.5,    46.7,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"XRP - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,176740,CME ,00,176 ,    7769,    5721,     765,      48,     851,     653,       0,     963,    4932,      45,       0,    1137,       0,    7628,    7580,     141,     189,     -56,    -528,     235,      48,     -80,     -89,       0,     494,    -250,      19,       0,       1,       0,     -47,     -36,      -9,     -20,  100.0,   73.6,    9.8,    0.6,   11.0,    8.4,    0.0,   12.4,   63.5,    0.6,    0.0,   14.6,    0.0,   98.2,   97.6,    1.8,    2.4,     32,.,.,.,.,.,      0,      6,     14,.,      0,      4,      0,     13,     23,    84.6,    48.3,    96.6,    69.8,    84.6,    48.2,    96.6,    69.8,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","FutOnly"
"SOL - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,177741,CME ,00,177 ,   14596,   11516,    4758,      56,     781,    2442,       0,    1613,    6326,     174,     148,     519,       0,   14288,   14275,     308,     321,    -565,    -579,     183,      17,    -103,     -53,       0,     -55,   -1027,     133,      56,     187,       0,    -531,    -560,     -34,      -5,  100.0,   78.9,   32.6,    0.4,    5.4,   16.7,    0.0,   11.1,   43.3,    1.2,    1.0,    3.6,    0.0,   97.9,   97.8,    2.1,    2.2,     54,.,      5,.,.,.,      0,     11,     24,.,.,      4,      0,     21,     38,    90.4,    46.1,    94.6,    66.3,    90.4,    46.1,    94.0,    66.1,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","FutOnly"
"USD INDEX - ICE FUTURES U.S.",251216,2025-12-16,098662,ICUS,01,098 ,   26994,    3621,     765,       0,    4467,    2156,    1800,   11803,   14010,     263,    2903,    5269,       0,   24857,   24263,    2137,    2731,  -15978,  -14862,     703,    -702,   -2314,     -94,      -4,    4895,  -14158,   -1298,    -506,     -78,     -79,  -14870,  -15710,   -1108,    -268,  100.0,   13.4,    2.8,    0.0,   16.5,    8.0,    6.7,   43.7,   51.9,    1.0,   10.8,   19.5,    0.0,   92.1,   89.9,    7.9,   10.1,    114,      4,.,      0,     13,     10,      4,     19,     27,.,     20,     19,      0,     59,     62,    40.1,    39.3,    56.4,    54.8,    37.0,    39.3,    50.7,    52.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 ","F90","FutOnly"
"VIX FUTURES - CBOE FUTURES EXCHANGE",251216,2025-12-16,1170E1,E   ,00,117 ,  407195,   87921,   52108,   36065,   54677,   64001,   57916,   59115,   84711,   78608,    2228,    1617,    6692,  383222,  381718,   23973,   25477,   -1549,   -6091,     967,    7479,   -9533,    -453,    9277,   -3191,  -21115,    4256,    -393,    -797,     596,    2400,     210,   -3949,   -1759,  100.0,   21.6,   12.8,    8.9,   13.4,   15.7,   14.2,   14.5,   20.8,   19.3,    0.5,    0.4,    1.6,   94.1,   93.7,    5.9,    6.3,    179,     10,     19,     19,     12,     28,     25,     41,     46,     51,      4,      7,     12,    139,    147,    38.1,    17.2,    48.2,    29.0,    31.4,    13.7,    36.9,    21.4,"($1000 X INDEX)","1170E1","E   ","117 ","F90","FutOnly"
"BBG COMMODITY - CHICAGO BOARD OF TRADE",251216,2025-12-16,221602,CBT ,00,221 ,  226310,  152417,  206566,       0,   53189,    1742,    4640,   13028,   12773,     571,    1846,       0,       0,  225691,  226292,     619,      18,   -1526,     -14,   -2092,       0,   -1979,       0,       0,    -541,     115,     521,     503,     -75,       0,   -1510,   -1531,     -16,       5,  100.0,   67.3,   91.3,    0.0,   23.5,    0.8,    2.1,    5.8,    5.6,    0.3,    0.8,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,     79,      8,      4,      0,     23,.,.,     12,      7,.,     22,      0,      0,     66,     17,    81.5,    91.3,    89.7,    97.9,    81.5,    91.3,    88.2,    96.6,"($100 X INDEX)","221602","CBT ","221 ","F90","FutOnly"
