"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,174LM2,FREX,00,180 ,    3067,       0,       0,       0,       0,       0,       0,     266,    2323,       0,    2245,     537,       0,    2511,    2860,     556,     207,     141,       0,       0,       0,       0,       0,       0,    -347,     261,       0,     443,     -73,       0,      96,     188,      45,     -47,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    8.7,   75.7,    0.0,   73.2,   17.5,    0.0,   81.9,   93.3,   18.1,    6.7,     47,      0,      0,      0,      0,      0,      0,.,.,      0,     33,     10,      0,     34,     13,    28.1,    80.5,    42.8,    87.6,    28.1,    80.5,    42.8,    87.6,"(1,000 Cardano)","174LM2","FREX","180 ","F84","FutOnly"
"NANO XRP - COINBASE DERIVATIVES, LLC",260113,2026-01-13,176LM1,FREX,00,180 ,   19340,       0,       0,       0,       0,       0,       0,   14826,   17161,       0,    3234,    1932,       0,   18060,   19093,    1280,     247,   -3606,       0,       0,       0,       0,       0,       0,   -4231,   -1226,       0,     535,   -2312,       0,   -3696,   -3538,      90,     -68,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   76.7,   88.7,    0.0,   16.7,   10.0,    0.0,   93.4,   98.7,    6.6,    1.3,     68,      0,      0,      0,      0,      0,      0,      4,      4,      0,     46,     14,      0,     50,     18,    78.2,    92.6,    81.9,    96.7,    78.2,    92.6,    81.9,    96.7,"(500 XRP x $2.00 = $1000)","176LM1","FREX","180 ","F84","FutOnly"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,176LM3,FREX,00,180 ,   24491,       0,       0,       0,       0,       0,       0,    5383,   18142,       0,   13942,    5611,       0,   19325,   23753,    5166,     738,     -90,       0,     -78,       0,       0,       0,       0,   -2510,    -243,       0,    2088,     443,       0,    -422,     122,     332,    -212,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   22.0,   74.1,    0.0,   56.9,   22.9,    0.0,   78.9,   97.0,   21.1,    3.0,    173,      0,      0,      0,      0,      0,      0,      5,.,      0,    136,     29,      0,    141,     32,    27.9,    81.7,    36.6,    90.2,    27.9,    81.7,    36.6,    90.2,"(500 XRP x $2.00 = $1000)","176LM3","FREX","180 ","F84","FutOnly"
"MICRO SOL - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,177742,CME ,00,180 ,    3540,       0,       0,       0,       0,       0,       0,    1952,    3307,       2,     949,      26,       0,    2903,    3335,     637,     205,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   55.1,   93.4,    0.1,   26.8,    0.7,    0.0,   82.0,   94.2,   18.0,    5.8,     20,      0,      0,      0,      0,      0,      0,      5,      6,.,      8,.,      0,     15,      7,    72.0,    91.9,    78.3,    94.2,    72.0,    91.8,    78.3,    94.2,"(25 SOL, defined by CME CF Solana-Dollar Reference Rate)","177742","CME ","180 ","F84","FutOnly"
"NANO SOLANA - COINBASE DERIVATIVES, LLC",260113,2026-01-13,177LM1,FREX,00,180 ,   11982,       0,       0,       0,       0,       0,       0,    7755,    8692,       0,    3310,    2928,       0,   11065,   11620,     917,     362,    1503,       0,       0,       0,       0,       0,       0,    2098,    2139,       0,    -531,    -710,       0,    1567,    1429,     -64,      74,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   64.7,   72.5,    0.0,   27.6,   24.4,    0.0,   92.3,   97.0,    7.7,    3.0,     49,      0,      0,      0,      0,      0,      0,      6,.,      0,     28,     12,      0,     34,     15,    66.6,    91.2,    78.4,    94.9,    66.6,    91.2,    78.4,    94.9,"(5 Solana x $250 = $1250)","177LM1","FREX","180 ","F84","FutOnly"
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,177LM3,FREX,00,180 ,   35222,       0,       0,       0,       0,       0,       0,    6585,   22594,       0,   23198,   11600,       0,   29783,   34194,    5439,    1028,    2101,       0,     -46,       0,       0,       0,       0,    5516,   -1437,       0,   -3202,    3377,       0,    2314,    1894,    -213,     207,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   18.7,   64.1,    0.0,   65.9,   32.9,    0.0,   84.6,   97.1,   15.4,    2.9,    305,      0,      0,      0,      0,      0,      0,.,      5,      0,    226,     71,      0,    229,     76,    22.6,    66.8,    30.9,    77.6,    22.6,    66.8,    30.9,    77.6,"(5 Solana x $180 = $900)","177LM3","FREX","180 ","F84","FutOnly"
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,180LM3,FREX,00,180 ,    1398,       0,       0,       0,       0,       0,       0,      97,     910,       0,     615,     292,       0,     712,    1202,     686,     196,     482,       0,       0,       0,       0,       0,       0,      97,     663,       0,     208,    -111,       0,     305,     552,     177,     -70,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.9,   65.1,    0.0,   44.0,   20.9,    0.0,   50.9,   86.0,   49.1,   14.0,     25,      0,      0,      0,      0,      0,      0,.,.,      0,     15,      7,      0,     17,      8,    14.4,    75.8,    28.8,    86.0,    14.4,    75.8,    28.8,    86.0,"(500 x SUI)","180LM3","FREX","180 ","F84","FutOnly"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,133741,CME ,00,133 ,   23843,    7605,    2820,     149,    8085,     736,     490,    2690,   15408,    1624,    1995,    1476,       1,   22639,   22704,    1204,    1139,    1675,     239,     108,      52,     408,     -16,     -76,     136,    1114,     539,     367,     -67,       0,    1665,    1654,      10,      21,  100.0,   31.9,   11.8,    0.6,   33.9,    3.1,    2.1,   11.3,   64.6,    6.8,    8.4,    6.2,    0.0,   95.0,   95.2,    5.0,    4.8,    134,      7,     12,.,      8,      8,.,     28,     51,     24,      8,      9,.,     70,     94,    68.5,    27.3,    77.5,    41.3,    66.7,    23.6,    73.1,    37.6,"(5 Bitcoins)","133741","CME ","133 ","F85","FutOnly"
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,146021,CME ,00,146 ,   37336,   23339,   10510,    2939,    2921,    1118,     584,    2382,   17383,    3529,     623,     707,       0,   36317,   36770,    1019,     566,    -584,    -279,      17,     -51,    -126,     179,    -111,     906,     536,   -1021,     100,     -78,       0,    -582,    -529,      -2,     -55,  100.0,   62.5,   28.1,    7.9,    7.8,    3.0,    1.6,    6.4,   46.6,    9.5,    1.7,    1.9,    0.0,   97.3,   98.5,    2.7,    1.5,     99,      5,      8,.,      4,      7,.,     20,     39,     16,      8,      6,      0,     52,     67,    80.4,    43.9,    87.4,    63.0,    71.2,    33.3,    73.1,    51.3,"(50 Index Points)","146021","CME ","146 ","F85","FutOnly"
"XRP - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,176740,CME ,00,176 ,    8351,    5916,    2043,     124,    1048,     520,       0,    1101,    4988,       5,       0,     415,       0,    8194,    8095,     157,     256,      -7,    -208,      71,      39,     -70,      28,     -40,     248,     197,      -8,       0,    -347,       0,     -39,     -60,      32,      53,  100.0,   70.8,   24.5,    1.5,   12.5,    6.2,    0.0,   13.2,   59.7,    0.1,    0.0,    5.0,    0.0,   98.1,   96.9,    1.9,    3.1,     29,.,      4,.,.,.,      0,.,     14,.,      0,.,      0,      9,     23,    84.6,    58.7,    98.1,    78.0,    84.6,    57.2,    96.6,    76.5,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","FutOnly"
"SOL - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,177741,CME ,00,177 ,   15462,   12432,    5808,     958,     815,    2593,       0,     887,    5582,      80,      65,     131,       0,   15237,   15152,     225,     310,     874,     477,      49,     -13,      12,      76,       0,     414,     817,      71,     -16,    -148,       0,     945,     852,     -71,      22,  100.0,   80.4,   37.6,    6.2,    5.3,   16.8,    0.0,    5.7,   36.1,    0.5,    0.4,    0.8,    0.0,   98.5,   98.0,    1.5,    2.0,     50,.,      6,.,.,      4,      0,      9,     24,      5,.,.,      0,     18,     38,    94.0,    55.8,    96.6,    74.6,    88.5,    49.6,    90.8,    68.2,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","FutOnly"
"USD INDEX - ICE FUTURES U.S.",260113,2026-01-13,098662,ICUS,01,098 ,   29868,    3455,     793,       0,    5433,    3874,    1700,   11659,   14968,     539,    4130,    5033,       0,   26916,   26907,    2952,    2961,    -210,       5,      26,       0,    2634,    -243,     -37,   -3739,     336,    -359,     582,     -79,       0,    -914,    -356,     704,     146,  100.0,   11.6,    2.7,    0.0,   18.2,   13.0,    5.7,   39.0,   50.1,    1.8,   13.8,   16.9,    0.0,   90.1,   90.1,    9.9,    9.9,    118,      4,.,      0,     14,      9,.,     23,     26,      5,     24,     16,      0,     67,     59,    36.4,    38.1,    54.1,    54.4,    36.4,    38.1,    49.5,    52.8,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 ","F90","FutOnly"
"VIX FUTURES - CBOE FUTURES EXCHANGE",260113,2026-01-13,1170E1,E   ,00,117 ,  404046,  101522,   33134,   26318,   48382,   98565,   49198,   66312,   89969,   75954,    3623,     760,    6014,  377323,  379912,   26723,   24134,   -4211,    5162,   -2120,    1939,    -394,    8359,   -6382,    1178,     390,   -9259,    -184,    -397,    2442,   -5498,   -5028,    1287,     817,  100.0,   25.1,    8.2,    6.5,   12.0,   24.4,   12.2,   16.4,   22.3,   18.8,    0.9,    0.2,    1.5,   93.4,   94.0,    6.6,    6.0,    186,     18,     14,     25,     12,     31,     29,     47,     43,     52,      4,      4,     10,    151,    151,    33.6,    19.1,    45.5,    31.8,    29.1,    17.1,    35.9,    25.8,"($1000 X INDEX)","1170E1","E   ","117 ","F90","FutOnly"
"BBG COMMODITY - CHICAGO BOARD OF TRADE",260113,2026-01-13,221602,CBT ,00,221 ,  189092,  125364,  171894,       0,   54405,    1741,    4640,    2327,   10735,       0,    1382,      61,       0,  188118,  189071,     974,      21,  -15261,     369,  -15191,       0,   -5554,       0,       0,   -9461,    1036,       0,    -885,     -29,       0,  -15531,  -14184,     270,   -1077,  100.0,   66.3,   90.9,    0.0,   28.8,    0.9,    2.5,    1.2,    5.7,    0.0,    0.7,    0.0,    0.0,   99.5,  100.0,    0.5,    0.0,     72,      6,      5,      0,     25,.,.,     10,      7,      0,     15,.,      0,     56,     17,    82.7,    88.6,    89.7,    96.2,    82.7,    88.6,    87.8,    95.0,"($100 X INDEX)","221602","CBT ","221 ","F90","FutOnly"
